Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WISA,WiSA Technologies Inc. Common Stock,$0.725,0.07,10.687%,4770469.00,United States,2018,879697,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.58,0.02,0.439%,108921560.00,United States,2020,355168,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$94.15,1.39,1.498%,5349603000.00,Israel,2013,215052,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.36,0.02,0.855%,33006781.00,Switzerland,,35897,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.6373,0.0073,1.159%,134338450.00,United States,,15383695,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.745,-0.255,-2.833%,771746250.00,Israel,2021,45493,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$2.71,-0.04,-1.455%,47253742.00,Canada,,104190,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.37,-0.01,-2.632%,6451618.00,Canada,,2599,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$21.20,0.12,0.569%,288213618.00,United States,2006,12156,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.9599,-0.0191,-1.951%,14446495.00,Israel,2022,20575,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1244,-0.0156,-11.143%,0.00,Israel,2022,1110,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$41.23,0.77,1.903%,262497474.00,United States,1996,986,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.84,-0.0599,-6.656%,12680918.00,Hong Kong,2023,11638,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$32.85,0.49,1.514%,16950385161.00,United States,2020,336583,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.45,-0.03,-0.24%,138660667.00,United States,2021,151614,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$6.45,0.16,2.544%,142431499.00,United States,,31841,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1132,-0.0049,-4.149%,11395867.00,China,2020,248651,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.655,-0.105,-2.206%,1422362836.00,United States,2021,3929021,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$0.1851,-0.0047,-2.476%,3090571.00,United States,2016,68859,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$7.20,0.25,3.597%,123659798.00,Canada,2008,41849,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$1.66,0.01,0.606%,69667526.00,United States,,52212,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$136.90,1.62,1.198%,854551704.00,United States,1991,11717,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.84,0.0099,1.193%,18819360.00,Japan,2023,11549,,
WSBC,WesBanco Inc. Common Stock,$25.09,0.53,2.158%,1489218506.00,United States,,66226,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.666,0.106,0.47%,1345341835.00,United States,,2041,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.275,0.205,1.698%,261428286.00,United States,2005,20876,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$42.75,0.78,1.858%,8434776096.00,United States,2015,666247,,
WSFS,WSFS Financial Corporation Common Stock,$38.815,0.905,2.387%,2369911929.00,United States,,91225,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$17.74,0.15,0.853%,296703168.00,United States,,4742,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.3902,-0.006,-1.514%,4056443.00,United States,,53111,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$78.00,0.98,1.272%,4774537326.00,United States,,112053,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.7175,-0.0225,-0.103%,1329371979.00,United States,,9762,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.5497,-0.0003,-0.001%,1441524637.00,United States,,28046,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,356,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.15,0.0095,6.762%,0.00,United States,2022,10961,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.375,-0.0047,-1.238%,5087922.00,China,2021,114724,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$204.46,1.26,0.62%,21432089725.00,United Kingdom,2001,183986,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$1.765,0.035,2.023%,390299593.00,United States,,7921364,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.21,0.22,4.409%,515702790.00,Singapore,2015,174749,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.90,0.05,0.855%,29290721.00,United States,,2073,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.5926,0.1076,2.399%,22800096.00,United States,,1944,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$11.60,0.79,7.308%,916006296.00,United States,,4143302,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.63,0.0094,0.089%,0.00,United States,2021,6836,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.51,-0.02,-0.19%,0.00,United States,2021,101,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.04,-0.007,-14.894%,0.00,United States,2021,13913,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$129.285,-0.415,-0.32%,7811089416.00,United States,,275953,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$97.39,2.11,2.215%,11096259568.00,United States,2002,1123007,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$3.21,0.10,3.215%,101793328.00,United States,,101893,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.90,0.0601,1.242%,7509740.00,United States,,6378,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$11.40,0.00,0.00%,17471640.00,United States,,234,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.68,-0.09,-1.887%,142439142.00,United States,2015,7174,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.811,0.0003,0.037%,7013777.00,United States,,6148,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$58.555,0.945,1.64%,32294999708.00,United States,,2074281,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.8401,-0.0899,-2.288%,24465354.00,United States,2015,101531,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.18,-0.12,-3.636%,20259844.00,United States,,1210,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.26,0.00,0.00%,24832025.00,United States,,1235,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.90,-0.06,-0.162%,2366969799.00,Canada,2014,453826,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.09,0.01,0.481%,288557925.00,United States,2018,643155,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.58,0.02,0.189%,0.00,United States,2021,101,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.5801,-0.0399,-0.376%,0.00,United States,2021,650,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0477,0.0077,19.25%,0.00,United States,2021,810,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.18,-0.02,-1.667%,194021378.00,United States,2017,762828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.33,-0.01,-0.427%,39280920.00,United States,2019,2246,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.5494,0.1994,8.485%,70209507.00,United States,2021,16997,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$18.55,0.53,2.941%,840173000.00,United States,2021,136288,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$20.83,-0.06,-0.287%,1262573706.00,United States,2013,109517,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.65,0.01,0.61%,107265753.00,China,2014,26989,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$16.00,0.19,1.202%,183564928.00,United States,1986,9687,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.9499,0.3499,1.483%,274772604.00,United States,,4941,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.00,0.25,1.053%,275347392.00,United States,,3223,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.3854,0.0474,14.024%,67837634.00,United States,2020,201646,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0261,0.00,0.00%,4594090.00,United States,2020,15373,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$25.44,-0.42,-1.624%,14259595728.00,Brazil,2019,3865754,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.60,0.01,0.094%,0.00,United States,2022,350,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0686,0.0086,14.333%,0.00,United States,2022,10774,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$76.39,1.39,1.853%,2110116692.00,United States,,51387,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$4.4301,-0.0799,-1.772%,30615167.00,United States,2022,8717,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$35.75,-0.04,-0.112%,7568847215.00,United States,1987,795916,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6489,0.0099,1.549%,11673510.00,Canada,,33680,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.065,0.435,2.783%,2502621765.00,United States,,833145,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.99,0.00,0.00%,5394570.00,Israel,,297,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$0.1829,0.0015,0.827%,15269894.00,United States,,120719,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.3281,-0.0019,-0.143%,27994563.00,United States,,335345,Health Care, Medicinal Chemicals and Botanical Products 
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.20,0.00,0.00%,102400000.00,China,2023,31538,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.491,-0.019,-3.725%,11273360.00,China,2020,14500,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.6199,0.0199,0.765%,218807006.00,China,2018,40697,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.6263,0.0363,6.153%,12641223.00,China,2019,38697,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.02,0.065,1.312%,218973364.00,United States,2018,77484,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$40.95,0.56,1.386%,586008792.00,United States,,20447,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.4101,-0.0499,-10.848%,5306694.00,United States,2022,98930,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,19,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.1296,0.0424,48.624%,0.00,United States,2022,27864,Consumer Staples,Farming/Seeds/Milling
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.7875,0.0485,6.563%,3832290.00,China,2020,21674,Consumer Discretionary,Educational Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.93,-0.06,-6.061%,86544126.00,China,,67898,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.05,0.0042,9.17%,0.00,China,,5380,Finance,Blank Checks
YTEN,Yield10 Bioscience Inc. Common Stock,$0.3562,-0.0028,-0.78%,2177808.00,United States,2006,42346,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.57,0.155,6.418%,158808154.00,India,,303446,Consumer Discretionary,Transportation Services
YY,JOYY Inc. American Depositary Shares,$38.03,-0.16,-0.419%,2648193532.00,China,2012,153358,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$49.32,-0.54,-1.083%,11482981575.00,United States,,1428735,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.30,-0.03,-2.256%,72104864.00,Thailand,,18464,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0449,0.0049,12.25%,0.00,Thailand,,2625,Finance,Blank Checks
ZBRA,Zebra Technologies Corporation Class A Common Stock,$254.54,4.36,1.743%,13067667173.00,United States,1991,263578,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.1699,0.0199,1.73%,23994649.00,China,2020,748,Consumer Discretionary,Educational Services
ZD,Ziff Davis Inc. Common Stock,$67.47,1.77,2.694%,3136195663.00,United States,,151656,Telecommunications,Telecommunications Equipment
ZENV,Zenvia Inc. Class A Common Stock,$1.06,0.00,0.00%,19164800.00,Brazil,2021,60618,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$52.19,3.09,6.293%,581007367.00,United States,1994,30545,Industrials,Metal Fabrications
ZFOX,ZeroFox Holdings Inc. Common Stock,$1.02,0.0311,3.145%,122438829.00,United States,,102281,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.0367,0.0075,25.685%,4405397.00,United States,,7495,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$48.07,-0.59,-1.212%,11191948993.00,United States,2011,299811,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$17.385,0.215,1.252%,6979547101.00,United States,2020,3019728,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$11.20,0.36,3.321%,297131990.00,United States,,55143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZION,Zions Bancorporation N.A. Common Stock,$37.08,0.95,2.629%,5493221532.00,United States,,1538129,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.0299,0.1199,0.481%,3706945711.00,United States,,2917,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.36,-0.09,-0.354%,3756960573.00,United States,,4960,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$19.5421,0.0821,0.422%,2895067004.00,United States,,2929,Finance,Major Banks
ZIVO,Zivo Bioscience Inc. Common Stock,$1.5201,-0.1099,-6.742%,15884528.00,United States,,49250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZIVOW,Zivo Bioscience Inc. Warrants,$0.45,0.0521,13.094%,4702347.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$11.25,0.03,0.267%,88875000.00,,2023,274571,Consumer Discretionary,Industrial Specialties
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.4886,-0.0009,-0.184%,14848554.00,China,2017,6785,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$25.70,0.41,1.621%,1927246392.00,China,2017,235481,Health Care,Biotechnology: Pharmaceutical Preparations
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
ZM,Zoom Video Communications Inc. Class A Common Stock,$71.31,1.47,2.105%,21461240390.00,United States,2019,1941162,Technology,Computer Software: Programming Data Processing
